datetime,count
2012-03-31 04:00:00,11.494231296887
2012-03-31 05:00:00,12.127486948642648
2012-03-31 06:00:00,23.18889814814816
2012-03-31 07:00:00,47.15353968253969
2012-03-31 08:00:00,99.16444444444444
2012-03-31 09:00:00,242.53807298747958
2012-03-31 10:00:00,319.6605615591575
2012-03-31 11:00:00,392.8885857923845
2012-03-31 12:00:00,447.7762344265643
2012-03-31 13:00:00,527.1032116402117
2012-03-31 14:00:00,473.74277899619443
2012-03-31 15:00:00,497.2317061087061
2012-03-31 16:00:00,467.84936045563006
2012-03-31 17:00:00,353.78420370370367
2012-03-31 18:00:00,279.63
2012-03-31 19:00:00,266.6890622730574
2012-03-31 20:00:00,163.7446525408143
2012-03-31 21:00:00,130.48513946891887
2012-03-31 22:00:00,129.63618853096793
2012-03-31 23:00:00,83.81708453583454
2012-04-20 00:00:00,47.02086731786733
2012-04-20 01:00:00,16.34491850633027
2012-04-20 02:00:00,7.923128465426711
2012-04-20 03:00:00,6.787433368716773
2012-04-20 04:00:00,5.389022556952373
2012-04-20 05:00:00,32.243122134038806
2012-04-20 06:00:00,126.00131736749282
2012-04-20 07:00:00,434.18958024691364
2012-04-20 08:00:00,641.3251851851853
2012-04-20 09:00:00,317.81752480526
2012-04-20 10:00:00,159.17092442178603
2012-04-20 11:00:00,226.91823938858806
2012-04-20 12:00:00,290.1215658172224
2012-04-20 13:00:00,297.1630446566432
2012-04-20 14:00:00,263.2444017741409
2012-04-20 15:00:00,297.6323128512918
2012-04-20 16:00:00,436.7897962962963
2012-04-20 17:00:00,721.2620370370371
2012-04-20 18:00:00,791.428277777778
2012-04-20 19:00:00,502.2901666666666
2012-04-20 20:00:00,390.8572070616952
2012-04-20 21:00:00,256.62333145766115
2012-04-20 22:00:00,203.24654431206284
2012-04-20 23:00:00,132.59779629629628
2012-04-21 00:00:00,136.16068518518517
2012-04-21 01:00:00,112.40948148148148
2012-04-21 02:00:00,84.8195411255411
2012-04-21 03:00:00,45.49032428649973
2012-04-21 04:00:00,13.252867936076273
2012-04-21 05:00:00,16.780639309764304
2012-04-21 06:00:00,32.4718950617284
2012-04-21 07:00:00,81.53852910052909
2012-04-21 08:00:00,152.74444444444444
2012-04-21 09:00:00,299.2747636684303
2012-04-21 10:00:00,409.01996039762713
2012-04-21 11:00:00,532.8230267586445
2012-04-21 12:00:00,627.5168767060826
2012-04-21 13:00:00,621.053057129535
2012-04-21 14:00:00,573.8704564207607
2012-04-21 15:00:00,622.5380416254311
2012-04-21 16:00:00,610.3025995139363
2012-04-21 17:00:00,577.2987936507938
2012-04-21 18:00:00,432.8888888888889
2012-04-21 19:00:00,281.18770370370373
2012-04-21 20:00:00,156.00155555555557
2012-04-21 21:00:00,125.97907407407408
2012-04-21 22:00:00,123.89107874260816
2012-04-21 23:00:00,76.44517989417989
2012-04-22 00:00:00,99.25260073260074
2012-04-22 01:00:00,96.60370126170127
2012-04-22 02:00:00,61.441876493876485
2012-04-22 03:00:00,29.95469333411878
2012-04-22 04:00:00,10.633963669696127
2012-04-22 05:00:00,12.705299969199089
2012-04-22 06:00:00,59.88073694207028
2012-04-22 07:00:00,57.50611111111111
2012-04-22 08:00:00,79.62666666666667
2012-04-22 09:00:00,117.01096296296298
2012-04-22 10:00:00,189.8161560846561
2012-04-22 11:00:00,181.5549814814815
2012-04-22 12:00:00,268.15237037037036
2012-04-22 13:00:00,242.0935618916778
2012-04-22 14:00:00,186.84775589225586
2012-04-22 15:00:00,244.6144437229437
2012-04-22 16:00:00,279.3335680615681
2012-04-22 17:00:00,226.41510582010582
2012-04-22 18:00:00,166.08555555555554
2012-04-22 19:00:00,146.62092592592595
2012-04-22 20:00:00,129.38808465608466
2012-04-22 21:00:00,105.92038095238097
2012-04-22 22:00:00,71.30737037037036
2012-04-22 23:00:00,66.40333333333334
2012-04-23 00:00:00,27.22442328042328
2012-04-23 01:00:00,11.459937830687831
2012-04-23 02:00:00,8.67211898927585
2012-04-23 03:00:00,4.326617251776671
2012-04-23 04:00:00,4.974767908531796
2012-04-23 05:00:00,22.194259740259753
2012-04-23 06:00:00,87.97575757575758
2012-04-23 07:00:00,178.86120370370372
2012-04-23 08:00:00,476.9675925925926
2012-04-23 09:00:00,266.9579518518518
2012-04-23 10:00:00,156.35824141526112
2012-04-23 11:00:00,183.08387108497413
2012-04-23 12:00:00,91.0070061728395
2012-04-23 13:00:00,103.63558148148148
2012-04-23 14:00:00,154.63064520557276
2012-04-23 15:00:00,222.65084765301756
2012-04-23 16:00:00,97.8022685185185
2012-04-23 17:00:00,234.94511904761907
2012-04-23 18:00:00,299.6470793650793
2012-04-23 19:00:00,323.4632247474748
2012-04-23 20:00:00,214.04322433862436
2012-04-23 21:00:00,158.78565367965368
2012-04-23 22:00:00,133.55454981946156
2012-04-23 23:00:00,106.77578571428566
2012-04-24 00:00:00,46.21364031339032
2012-04-24 01:00:00,14.525641494308159
2012-04-24 02:00:00,11.247903096903105
2012-04-24 03:00:00,4.741075996735414
2012-04-24 04:00:00,4.592805160326808
2012-04-24 05:00:00,26.190256652661073
2012-04-24 06:00:00,108.26524206349205
2012-04-24 07:00:00,322.37824820248204
2012-04-24 08:00:00,622.3342962962962
2012-04-24 09:00:00,348.71043874643874
2012-04-24 10:00:00,190.61770314446764
2012-04-24 11:00:00,276.11610868115486
2012-04-24 12:00:00,341.2562486756662
2012-04-24 13:00:00,370.880039276053
2012-04-24 14:00:00,324.91954017532936
2012-04-24 15:00:00,395.1481089167291
2012-04-24 16:00:00,464.1411111111111
2012-04-24 17:00:00,682.9111111111112
2012-04-24 18:00:00,542.4871481481482
2012-04-24 19:00:00,465.3777777777778
2012-04-24 20:00:00,288.2238976305498
2012-04-24 21:00:00,230.50149282684455
2012-04-24 22:00:00,164.03305231351803
2012-04-24 23:00:00,96.17975026455026
2012-04-25 00:00:00,38.71125925925926
2012-04-25 01:00:00,8.891805555555555
2012-04-25 02:00:00,7.3418017908017905
2012-04-25 03:00:00,3.8670232115057366
2012-04-25 04:00:00,4.584697822297996
2012-04-25 05:00:00,31.61109259259259
2012-04-25 06:00:00,132.13287037037037
2012-04-25 07:00:00,366.76881278072005
2012-04-25 08:00:00,633.6255555555556
2012-04-25 09:00:00,348.58292680776015
2012-04-25 10:00:00,219.48844973544976
2012-04-25 11:00:00,261.79749468070054
2012-04-25 12:00:00,318.4217229042912
2012-04-25 13:00:00,283.82991699761095
2012-04-25 14:00:00,278.894306925582
2012-04-25 15:00:00,273.12373858784395
2012-04-25 16:00:00,400.8961111111111
2012-04-25 17:00:00,752.9775648148146
2012-04-25 18:00:00,701.8481481481481
2012-04-25 19:00:00,530.6234814814815
2012-04-25 20:00:00,340.2237566137566
2012-04-25 21:00:00,261.7579592254976
2012-04-25 22:00:00,162.09885714285713
2012-04-25 23:00:00,126.8334074074074
2012-04-26 00:00:00,44.230714285714285
2012-04-26 01:00:00,25.79953703703704
2012-04-26 02:00:00,14.621548821548823
2012-04-26 03:00:00,15.601015873015875
2012-04-26 04:00:00,21.059161771400895
2012-04-26 05:00:00,40.66692592592593
2012-04-26 06:00:00,162.28681216931213
2012-04-26 07:00:00,260.31610582010586
2012-04-26 08:00:00,558.5066296296296
2012-04-26 09:00:00,176.06729629629632
2012-04-26 10:00:00,179.7775542328042
2012-04-26 11:00:00,194.00165360302367
2012-04-26 12:00:00,234.99237002458327
2012-04-26 13:00:00,226.3364650559609
2012-04-26 14:00:00,222.75585872431137
2012-04-26 15:00:00,222.78163681430416
2012-04-26 16:00:00,323.4472076719577
2012-04-26 17:00:00,650.9356190476191
2012-04-26 18:00:00,700.1015555555556
2012-04-26 19:00:00,465.5172275132275
2012-04-26 20:00:00,334.3227139758807
2012-04-26 21:00:00,249.6989651699064
2012-04-26 22:00:00,170.82406030271468
2012-04-26 23:00:00,133.30715432098773
2012-04-27 00:00:00,47.185671510588186
2012-04-27 01:00:00,27.198724386724386
2012-04-27 02:00:00,15.50710181554103
2012-04-27 03:00:00,3.8170185185185184
2012-04-27 04:00:00,8.603347222222222
2012-04-27 05:00:00,29.570317460317465
2012-04-27 06:00:00,118.0100206976124
2012-04-27 07:00:00,376.613699662261
2012-04-27 08:00:00,682.2332407407407
2012-04-27 09:00:00,349.8333333333333
2012-04-27 10:00:00,216.85341200728976
2012-04-27 11:00:00,216.11277071244012
2012-04-27 12:00:00,298.39751879700555
2012-04-27 13:00:00,291.5612206142577
2012-04-27 14:00:00,271.8962466415225
2012-04-27 15:00:00,433.28587100553426
2012-04-27 16:00:00,382.1018518518518
2012-04-27 17:00:00,681.1577777777778
2012-04-27 18:00:00,543.9534444444445
2012-04-27 19:00:00,454.8466666666667
2012-04-27 20:00:00,300.55380789055727
2012-04-27 21:00:00,208.4657307810942
2012-04-27 22:00:00,154.47518051864623
2012-04-27 23:00:00,102.09760740740741
2012-04-28 00:00:00,88.15221075837744
2012-04-28 01:00:00,77.12220370370369
2012-04-28 02:00:00,63.17927777777778
2012-04-28 03:00:00,31.805185185185188
2012-04-28 04:00:00,12.780722222222222
2012-04-28 05:00:00,17.248642857142855
2012-04-28 06:00:00,57.91933261183263
2012-04-28 07:00:00,138.14446316337978
2012-04-28 08:00:00,112.91855555555556
2012-04-28 09:00:00,273.0257037037037
2012-04-28 10:00:00,346.9804282407406
2012-04-28 11:00:00,393.0179973544972
2012-04-28 12:00:00,425.1766918617285
2012-04-28 13:00:00,410.7037210144158
2012-04-28 14:00:00,499.57965046296283
2012-04-28 15:00:00,506.7623199687131
2012-04-28 16:00:00,389.9619285714286
2012-04-28 17:00:00,372.64337037037035
2012-04-28 18:00:00,178.7122222222222
2012-04-28 19:00:00,151.125
2012-04-28 20:00:00,155.43587091503267
2012-04-28 21:00:00,116.48326984126984
2012-04-28 22:00:00,111.37831816059757
2012-04-28 23:00:00,80.47608453583453
2012-04-29 00:00:00,50.81611111111111
2012-04-29 01:00:00,79.55408950617284
2012-04-29 02:00:00,75.17652392977391
2012-04-29 03:00:00,33.39863350505896
2012-04-29 04:00:00,9.740566633983303
2012-04-29 05:00:00,10.826798631680212
2012-04-29 06:00:00,18.66511111111111
2012-04-29 07:00:00,44.16685185185186
2012-04-29 08:00:00,130.2
2012-04-29 09:00:00,262.6832011973139
2012-04-29 10:00:00,309.98806817651297
2012-04-29 11:00:00,434.1171551622994
2012-04-29 12:00:00,557.5068888888889
2012-04-29 13:00:00,600.6432566137565
2012-04-29 14:00:00,585.7289776334775
2012-04-29 15:00:00,618.5204497354497
2012-04-29 16:00:00,545.3415740740741
2012-04-29 17:00:00,476.86583333333334
2012-04-29 18:00:00,422.78
2012-04-29 19:00:00,345.5714814814815
2012-04-29 20:00:00,241.43810185185185
2012-04-29 21:00:00,207.72655483405487
2012-04-29 22:00:00,177.0789975148309
2012-04-29 23:00:00,144.5167692307692
2012-04-30 00:00:00,48.15640313390313
2012-04-30 01:00:00,19.605381717501817
2012-04-30 02:00:00,9.091919451148073
2012-04-30 03:00:00,7.287604602291624
2012-04-30 04:00:00,5.864961432464949
2012-04-30 05:00:00,27.470079365079364
2012-04-30 06:00:00,121.41623353156022
2012-04-30 07:00:00,346.8308262054709
2012-04-30 08:00:00,642.3125925925926
2012-04-30 09:00:00,333.2134017094017
2012-04-30 10:00:00,201.38511390613598
2012-04-30 11:00:00,197.26433548014356
2012-04-30 12:00:00,242.89965740471274
2012-04-30 13:00:00,244.0561504015428
2012-04-30 14:00:00,253.12490401123554
2012-04-30 15:00:00,292.8938777646619
2012-04-30 16:00:00,409.0166203703704
2012-04-30 17:00:00,793.7312962962964
2012-04-30 18:00:00,777.1023703703704
2012-04-30 19:00:00,445.7834444444444
2012-04-30 20:00:00,310.49765502865506
2012-04-30 21:00:00,261.56526326306584
2012-04-30 22:00:00,159.25892592592595
2012-04-30 23:00:00,129.63025925925928
2012-05-20 00:00:00,160.63674074074075
2012-05-20 01:00:00,113.5063611111111
2012-05-20 02:00:00,83.601
2012-05-20 03:00:00,62.068504273504274
2012-05-20 04:00:00,13.303942752069815
2012-05-20 05:00:00,11.483876474211876
2012-05-20 06:00:00,52.666670465337134
2012-05-20 07:00:00,63.35437037037038
2012-05-20 08:00:00,174.4169814814815
2012-05-20 09:00:00,484.84014814814805
2012-05-20 10:00:00,530.1175925925926
2012-05-20 11:00:00,619.156276803119
2012-05-20 12:00:00,669.8545163823104
2012-05-20 13:00:00,689.2946998557
2012-05-20 14:00:00,623.077882933246
2012-05-20 15:00:00,625.1039515669515
2012-05-20 16:00:00,590.4743714437609
2012-05-20 17:00:00,561.6822222222222
2012-05-20 18:00:00,474.14
2012-05-20 19:00:00,360.92937037037035
2012-05-20 20:00:00,296.7279213163379
2012-05-20 21:00:00,236.92819179894178
2012-05-20 22:00:00,177.50156349206347
2012-05-20 23:00:00,107.91304497354498
2012-05-21 00:00:00,42.96810101010102
2012-05-21 01:00:00,17.430493846023257
2012-05-21 02:00:00,4.172711760461761
2012-05-21 03:00:00,5.374013775144683
2012-05-21 04:00:00,5.470499441916107
2012-05-21 05:00:00,27.615573192239854
2012-05-21 06:00:00,101.58481481481482
2012-05-21 07:00:00,180.0802222222222
2012-05-21 08:00:00,258.1225925925926
2012-05-21 09:00:00,141.68538624338623
2012-05-21 10:00:00,89.41740037395428
2012-05-21 11:00:00,177.00054678006472
2012-05-21 12:00:00,206.87281266092296
2012-05-21 13:00:00,156.97410052910053
2012-05-21 14:00:00,176.55335978835978
2012-05-21 15:00:00,227.90493039929916
2012-05-21 16:00:00,396.3963253968254
2012-05-21 17:00:00,770.9843333333333
2012-05-21 18:00:00,771.041455026455
2012-05-21 19:00:00,574.3593412698413
2012-05-21 20:00:00,429.4200304232805
2012-05-21 21:00:00,270.0379768817709
2012-05-21 22:00:00,207.89377645502645
2012-05-21 23:00:00,142.35065343915346
2012-05-22 00:00:00,60.90605599647265
2012-05-22 01:00:00,16.379730942260352
2012-05-22 02:00:00,5.224345970874478
2012-05-22 03:00:00,5.470238577539796
2012-05-22 04:00:00,5.067327200390271
2012-05-22 05:00:00,27.615573192239854
2012-05-22 06:00:00,101.58481481481482
2012-05-22 07:00:00,180.0802222222222
2012-05-22 08:00:00,528.5835185185185
2012-05-22 09:00:00,335.73710149572645
2012-05-22 10:00:00,181.31477116402115
2012-05-22 11:00:00,220.12330182664
2012-05-22 12:00:00,254.01641645210273
2012-05-22 13:00:00,231.43854438874718
2012-05-22 14:00:00,213.03351144075552
2012-05-22 15:00:00,293.10670512246105
2012-05-22 16:00:00,387.6292307692308
2012-05-22 17:00:00,821.7557592592593
2012-05-22 18:00:00,824.1101481481483
2012-05-22 19:00:00,574.3593412698413
2012-05-22 20:00:00,412.334906084656
2012-05-22 21:00:00,280.7950518278019
2012-05-22 22:00:00,251.88879761904766
2012-05-22 23:00:00,142.35065343915346
2012-05-23 00:00:00,71.92665740740732
2012-05-23 01:00:00,34.56751322751324
2012-05-23 02:00:00,6.44998689208777
2012-05-23 03:00:00,8.309717825516904
2012-05-23 04:00:00,6.007720322787527
2012-05-23 05:00:00,27.615573192239854
2012-05-23 06:00:00,150.05559259259257
2012-05-23 07:00:00,467.31394708994696
2012-05-23 08:00:00,660.2474444444446
2012-05-23 09:00:00,346.41714508177
2012-05-23 10:00:00,182.05602160493825
2012-05-23 11:00:00,245.51343621180214
2012-05-23 12:00:00,294.8560999481202
2012-05-23 13:00:00,257.36216596757384
2012-05-23 14:00:00,305.1479106713747
2012-05-23 15:00:00,289.3961036033167
2012-05-23 16:00:00,338.63237627187635
2012-05-23 17:00:00,658.939888888889
2012-05-23 18:00:00,726.8605105820105
2012-05-23 19:00:00,360.7726587301587
2012-05-23 20:00:00,290.79378240740743
2012-05-23 21:00:00,202.43003030303024
2012-05-23 22:00:00,159.51410790444126
2012-05-23 23:00:00,160.3294603174603
2012-05-24 00:00:00,64.59484126984121
2012-05-24 01:00:00,27.281859788359785
2012-05-24 02:00:00,10.269716867994216
2012-05-24 03:00:00,7.440765519411192
2012-05-24 04:00:00,8.034912907269536
2012-05-24 05:00:00,34.466518755935425
2012-05-24 06:00:00,156.59257539682537
2012-05-24 07:00:00,489.51343518518513
2012-05-24 08:00:00,684.2881296296296
2012-05-24 09:00:00,325.92993719270925
2012-05-24 10:00:00,193.02759617180206
2012-05-24 11:00:00,234.04712416856833
2012-05-24 12:00:00,306.3557184242739
2012-05-24 13:00:00,324.76647127738545
2012-05-24 14:00:00,259.6702153889579
2012-05-24 15:00:00,307.2180959873108
2012-05-24 16:00:00,460.3986931216931
2012-05-24 17:00:00,757.3037222222223
2012-05-24 18:00:00,773.9328359788359
2012-05-24 19:00:00,574.3819074074073
2012-05-24 20:00:00,350.98439176487096
2012-05-24 21:00:00,174.28883333333334
2012-05-24 22:00:00,168.67937566137567
2012-05-24 23:00:00,121.57404761904759
2012-05-25 00:00:00,65.02756349206344
2012-05-25 01:00:00,31.376547619047628
2012-05-25 02:00:00,6.128252324186533
2012-05-25 03:00:00,8.446244018218122
2012-05-25 04:00:00,8.444208201481496
2012-05-25 05:00:00,35.332444681861354
2012-05-25 06:00:00,154.11395899470898
2012-05-25 07:00:00,460.5529065255733
2012-05-25 08:00:00,695.4303703703703
2012-05-25 09:00:00,328.43964845339843
2012-05-25 10:00:00,183.27968522526857
2012-05-25 11:00:00,227.82151611043275
2012-05-25 12:00:00,295.90262037001
2012-05-25 13:00:00,299.78889383239004
2012-05-25 14:00:00,269.28045821120844
2012-05-25 15:00:00,290.82627016827314
2012-05-25 16:00:00,429.63950661375657
2012-05-25 17:00:00,812.34
2012-05-25 18:00:00,757.254522045855
2012-05-25 19:00:00,577.5042777777777
2012-05-25 20:00:00,387.3729849409849
2012-05-25 21:00:00,301.67451072365344
2012-05-25 22:00:00,270.77872161172166
2012-05-25 23:00:00,154.78358986229816
2012-05-26 00:00:00,164.59525925925925
2012-05-26 01:00:00,111.09611111111111
2012-05-26 02:00:00,70.3075833333333
2012-05-26 03:00:00,28.567275352733684
2012-05-26 04:00:00,9.318753830592064
2012-05-26 05:00:00,20.43761586099086
2012-05-26 06:00:00,30.692759259259258
2012-05-26 07:00:00,63.75935185185185
2012-05-26 08:00:00,162.19222222222223
2012-05-26 09:00:00,277.61277777777775
2012-05-26 10:00:00,329.3533002645503
2012-05-26 11:00:00,405.0838611111111
2012-05-26 12:00:00,540.4115101271276
2012-05-26 13:00:00,555.0107372134038
2012-05-26 14:00:00,506.58763507625264
2012-05-26 15:00:00,457.0387780491113
2012-05-26 16:00:00,555.7831043729232
2012-05-26 17:00:00,522.6869047619048
2012-05-26 18:00:00,451.69
2012-05-26 19:00:00,353.20490740740735
2012-05-26 20:00:00,266.42650132275134
2012-05-26 21:00:00,250.42453379028382
2012-05-26 22:00:00,180.26590740740738
2012-05-26 23:00:00,136.23742772967776
2012-05-27 00:00:00,142.00805555555556
2012-05-27 01:00:00,111.92163492063492
2012-05-27 02:00:00,80.44923941798943
2012-05-27 03:00:00,41.934596459096454
2012-05-27 04:00:00,9.59073242607066
2012-05-27 05:00:00,20.43761586099086
2012-05-27 06:00:00,33.02583333333333
2012-05-27 07:00:00,63.34304761904762
2012-05-27 08:00:00,181.2188888888889
2012-05-27 09:00:00,271.1802751322751
2012-05-27 10:00:00,393.0780883909119
2012-05-27 11:00:00,556.1784232664576
2012-05-27 12:00:00,540.4115101271276
2012-05-27 13:00:00,567.1686235797513
2012-05-27 14:00:00,556.5153936753056
2012-05-27 15:00:00,517.5122563895704
2012-05-27 16:00:00,554.5581391056197
2012-05-27 17:00:00,495.46555555555557
2012-05-27 18:00:00,498.2211111111111
2012-05-27 19:00:00,346.9652777777777
2012-05-27 20:00:00,311.20856657848327
2012-05-27 21:00:00,212.25109259259253
2012-05-27 22:00:00,148.2444431216931
2012-05-27 23:00:00,94.25623544973543
2012-05-28 00:00:00,170.1017671957672
2012-05-28 01:00:00,89.07027777777778
2012-05-28 02:00:00,78.10773148148148
